date,region,keyword,interest
2024-06-01,India,AI chatbot,72.9
2024-07-01,India,AI chatbot,69.0
2024-08-01,India,AI chatbot,55.8
2024-09-01,India,AI chatbot,50.6
2024-10-01,India,AI chatbot,50.9
2024-11-01,India,AI chatbot,53.9
2024-12-01,India,AI chatbot,62.9
2025-01-01,India,AI chatbot,67.8
2025-02-01,India,AI chatbot,78.1
2025-03-01,India,AI chatbot,72.7
2025-04-01,India,AI chatbot,80.1
2025-05-01,India,AI chatbot,75.7
2025-06-01,India,AI chatbot,70.7
2025-07-01,India,AI chatbot,77.1
2025-08-01,India,AI chatbot,64.9
2025-09-01,India,AI chatbot,62.8
2025-10-01,India,AI chatbot,71.1
2025-11-01,India,AI chatbot,72.6
2025-12-01,India,AI chatbot,62.5
2026-01-01,India,AI chatbot,76.6
2026-02-01,India,AI chatbot,82.5
2026-03-01,India,AI chatbot,83.3
2026-04-01,India,AI chatbot,73.9
2026-05-01,India,AI chatbot,83.7
2026-06-01,India,AI chatbot,83.6
2019-01-01,India,how to use ChatGPT,20.5
2019-02-01,India,how to use ChatGPT,11.8
2019-03-01,India,how to use ChatGPT,23.0
2019-04-01,India,how to use ChatGPT,17.3
2019-05-01,India,how to use ChatGPT,21.3
2019-06-01,India,how to use ChatGPT,19.4
2019-07-01,India,how to use ChatGPT,12.1
2019-08-01,India,how to use ChatGPT,16.1
2019-09-01,India,how to use ChatGPT,13.3
2019-10-01,India,how to use ChatGPT,12.5
2019-11-01,India,how to use ChatGPT,22.7
2019-12-01,India,how to use ChatGPT,21.4
2020-01-01,India,how to use ChatGPT,17.3
2020-02-01,India,how to use ChatGPT,24.4
2020-03-01,India,how to use ChatGPT,33.3
2020-04-01,India,how to use ChatGPT,25.2
2020-05-01,India,how to use ChatGPT,28.2
2020-06-01,India,how to use ChatGPT,24.2
2020-07-01,India,how to use ChatGPT,24.5
2020-08-01,India,how to use ChatGPT,25.6
2020-09-01,India,how to use ChatGPT,14.9
2020-10-01,India,how to use ChatGPT,24.1
2020-11-01,India,how to use ChatGPT,25.9
2020-12-01,India,how to use ChatGPT,20.5
2021-01-01,India,how to use ChatGPT,30.1
2021-02-01,India,how to use ChatGPT,28.3
2021-03-01,India,how to use ChatGPT,38.7
2021-04-01,India,how to use ChatGPT,35.1
2021-05-01,India,how to use ChatGPT,41.4
2021-06-01,India,how to use ChatGPT,27.8
2021-07-01,India,how to use ChatGPT,33.0
2021-08-01,India,how to use ChatGPT,32.8
2021-09-01,India,how to use ChatGPT,32.8
2021-10-01,India,how to use ChatGPT,34.7
2021-11-01,India,how to use ChatGPT,31.1
2021-12-01,India,how to use ChatGPT,26.9
2022-01-01,India,how to use ChatGPT,38.2
2022-02-01,India,how to use ChatGPT,44.8
2022-03-01,India,how to use ChatGPT,49.9
2022-04-01,India,how to use ChatGPT,48.7
2022-05-01,India,how to use ChatGPT,45.4
2022-06-01,India,how to use ChatGPT,53.5
2022-07-01,India,how to use ChatGPT,43.8
2022-08-01,India,how to use ChatGPT,43.6
2022-09-01,India,how to use ChatGPT,39.6
2022-10-01,India,how to use ChatGPT,37.5
2022-11-01,India,how to use ChatGPT,40.8
2022-12-01,India,how to use ChatGPT,48.1
2023-01-01,India,how to use ChatGPT,48.7
2023-02-01,India,how to use ChatGPT,52.0
2023-03-01,India,how to use ChatGPT,58.9
2023-04-01,India,how to use ChatGPT,66.1
2023-05-01,India,how to use ChatGPT,56.9
2023-06-01,India,how to use ChatGPT,50.9
2023-07-01,India,how to use ChatGPT,39.0
2023-08-01,India,how to use ChatGPT,54.6
2023-09-01,India,how to use ChatGPT,39.5
2023-10-01,India,how to use ChatGPT,51.6
2023-11-01,India,how to use ChatGPT,51.8
2023-12-01,India,how to use ChatGPT,54.0
2024-01-01,India,how to use ChatGPT,54.9
2024-02-01,India,how to use ChatGPT,66.7
2024-03-01,India,how to use ChatGPT,68.3
2024-04-01,India,how to use ChatGPT,71.9
2024-05-01,India,how to use ChatGPT,62.2
2024-06-01,India,how to use ChatGPT,69.5
2024-07-01,India,how to use ChatGPT,59.6
2024-08-01,India,how to use ChatGPT,56.6
2024-09-01,India,how to use ChatGPT,64.4
2024-10-01,India,how to use ChatGPT,51.6
2024-11-01,India,how to use ChatGPT,48.4
2024-12-01,India,how to use ChatGPT,62.7
2025-01-01,India,how to use ChatGPT,59.2
2025-02-01,India,how to use ChatGPT,71.4
2025-03-01,India,how to use ChatGPT,78.7
2025-04-01,India,how to use ChatGPT,72.8
2025-05-01,India,how to use ChatGPT,81.1
2025-06-01,India,how to use ChatGPT,70.2
2025-07-01,India,how to use ChatGPT,67.3
2025-08-01,India,how to use ChatGPT,60.5
2025-09-01,India,how to use ChatGPT,62.0
2025-10-01,India,how to use ChatGPT,60.6
2025-11-01,India,how to use ChatGPT,57.6
2025-12-01,India,how to use ChatGPT,64.3
2026-01-01,India,how to use ChatGPT,75.4
2026-02-01,India,how to use ChatGPT,81.3
2026-03-01,India,how to use ChatGPT,84.4
2026-04-01,India,how to use ChatGPT,88.3
2026-05-01,India,how to use ChatGPT,86.7
2026-06-01,India,how to use ChatGPT,81.3
2019-01-01,India,best AI tool,10.0
2019-02-01,India,best AI tool,13.4
2019-03-01,India,best AI tool,9.6
2019-04-01,India,best AI tool,16.2
2019-05-01,India,best AI tool,12.6
2019-06-01,India,best AI tool,20.0
2019-07-01,India,best AI tool,20.1
2019-08-01,India,best AI tool,5.3
2019-09-01,India,best AI tool,12.1
2019-10-01,India,best AI tool,11.1
2019-11-01,India,best AI tool,18.2
2019-12-01,India,best AI tool,24.4
2020-01-01,India,best AI tool,24.2
2020-02-01,India,best AI tool,19.9
2020-03-01,India,best AI tool,26.3
2020-04-01,India,best AI tool,29.4
2020-05-01,India,best AI tool,27.9
2020-06-01,India,best AI tool,26.4
2020-07-01,India,best AI tool,28.7
2020-08-01,India,best AI tool,22.4
2020-09-01,India,best AI tool,28.0
2020-10-01,India,best AI tool,27.8
2020-11-01,India,best AI tool,19.2
2020-12-01,India,best AI tool,23.4
2021-01-01,India,best AI tool,35.4
2021-02-01,India,best AI tool,31.4
2021-03-01,India,best AI tool,28.6
2021-04-01,India,best AI tool,35.1
2021-05-01,India,best AI tool,40.1
2021-06-01,India,best AI tool,31.3
2021-07-01,India,best AI tool,35.3
2021-08-01,India,best AI tool,25.7
2021-09-01,India,best AI tool,26.4
2021-10-01,India,best AI tool,32.5
2021-11-01,India,best AI tool,36.2
2021-12-01,India,best AI tool,34.7
2022-01-01,India,best AI tool,29.3
2022-02-01,India,best AI tool,38.7
2022-03-01,India,best AI tool,40.6
2022-04-01,India,best AI tool,44.8
2022-05-01,India,best AI tool,41.6
2022-06-01,India,best AI tool,41.2
2022-07-01,India,best AI tool,48.0
2022-08-01,India,best AI tool,23.9
2022-09-01,India,best AI tool,31.4
2022-10-01,India,best AI tool,36.7
2022-11-01,India,best AI tool,42.5
2022-12-01,India,best AI tool,40.2
2023-01-01,India,best AI tool,54.8
2023-02-01,India,best AI tool,46.9
2023-03-01,India,best AI tool,51.7
2023-04-01,India,best AI tool,40.4
2023-05-01,India,best AI tool,55.5
2023-06-01,India,best AI tool,47.4
2023-07-01,India,best AI tool,57.7
2023-08-01,India,best AI tool,53.8
2023-09-01,India,best AI tool,49.0
2023-10-01,India,best AI tool,45.0
2023-11-01,India,best AI tool,49.6
2023-12-01,India,best AI tool,53.9
2024-01-01,India,best AI tool,58.2
2024-02-01,India,best AI tool,63.2
2024-03-01,India,best AI tool,62.4
2024-04-01,India,best AI tool,68.4
2024-05-01,India,best AI tool,61.5
2024-06-01,India,best AI tool,64.9
2024-07-01,India,best AI tool,58.5
2024-08-01,India,best AI tool,60.2
2024-09-01,India,best AI tool,43.4
2024-10-01,India,best AI tool,52.1
2024-11-01,India,best AI tool,47.5
2024-12-01,India,best AI tool,64.4
2025-01-01,India,best AI tool,64.8
2025-02-01,India,best AI tool,65.0
2025-03-01,India,best AI tool,73.8
2025-04-01,India,best AI tool,71.9
2025-05-01,India,best AI tool,68.6
2025-06-01,India,best AI tool,68.8
2025-07-01,India,best AI tool,71.0
2025-08-01,India,best AI tool,71.1
2025-09-01,India,best AI tool,65.1
2025-10-01,India,best AI tool,57.5
2025-11-01,India,best AI tool,56.0
2025-12-01,India,best AI tool,64.0
2026-01-01,India,best AI tool,79.9
2026-02-01,India,best AI tool,73.0
2026-03-01,India,best AI tool,91.2
2026-04-01,India,best AI tool,84.6
2026-05-01,India,best AI tool,78.6
2026-06-01,India,best AI tool,78.6
2019-01-01,Worldwide,ChatGPT,12.9
2019-02-01,Worldwide,ChatGPT,9.6
2019-03-01,Worldwide,ChatGPT,15.7
2019-04-01,Worldwide,ChatGPT,18.7
2019-05-01,Worldwide,ChatGPT,14.3
2019-06-01,Worldwide,ChatGPT,3.3
2019-07-01,Worldwide,ChatGPT,9.7
2019-08-01,Worldwide,ChatGPT,18.1
2019-09-01,Worldwide,ChatGPT,15.5
2019-10-01,Worldwide,ChatGPT,14.0
2019-11-01,Worldwide,ChatGPT,12.0
2019-12-01,Worldwide,ChatGPT,25.2
2020-01-01,Worldwide,ChatGPT,25.7
2020-02-01,Worldwide,ChatGPT,17.2
2020-03-01,Worldwide,ChatGPT,19.7
2020-04-01,Worldwide,ChatGPT,24.8
2020-05-01,Worldwide,ChatGPT,30.9
2020-06-01,Worldwide,ChatGPT,32.0
2020-07-01,Worldwide,ChatGPT,25.8
2020-08-01,Worldwide,ChatGPT,25.3
2020-09-01,Worldwide,ChatGPT,13.3
2020-10-01,Worldwide,ChatGPT,23.2
2020-11-01,Worldwide,ChatGPT,20.6
2020-12-01,Worldwide,ChatGPT,28.0
2021-01-01,Worldwide,ChatGPT,35.7
2021-02-01,Worldwide,ChatGPT,43.3
2021-03-01,Worldwide,ChatGPT,36.8
2021-04-01,Worldwide,ChatGPT,27.7
2021-05-01,Worldwide,ChatGPT,40.6
2021-06-01,Worldwide,ChatGPT,28.6
2021-07-01,Worldwide,ChatGPT,39.9
2021-08-01,Worldwide,ChatGPT,28.5
2021-09-01,Worldwide,ChatGPT,19.7
2021-10-01,Worldwide,ChatGPT,22.0
2021-11-01,Worldwide,ChatGPT,29.3
2021-12-01,Worldwide,ChatGPT,28.8
2022-01-01,Worldwide,ChatGPT,36.4
2022-02-01,Worldwide,ChatGPT,29.3
2022-03-01,Worldwide,ChatGPT,45.1
2022-04-01,Worldwide,ChatGPT,45.2
2022-05-01,Worldwide,ChatGPT,51.8
2022-06-01,Worldwide,ChatGPT,32.1
2022-07-01,Worldwide,ChatGPT,43.3
2022-08-01,Worldwide,ChatGPT,48.6
2022-09-01,Worldwide,ChatGPT,37.2
2022-10-01,Worldwide,ChatGPT,23.0
2022-11-01,Worldwide,ChatGPT,34.9
2022-12-01,Worldwide,ChatGPT,41.8
2023-01-01,Worldwide,ChatGPT,47.0
2023-02-01,Worldwide,ChatGPT,56.0
2023-03-01,Worldwide,ChatGPT,51.4
2023-04-01,Worldwide,ChatGPT,61.4
2023-05-01,Worldwide,ChatGPT,55.3
2023-06-01,Worldwide,ChatGPT,57.5
2023-07-01,Worldwide,ChatGPT,58.2
2023-08-01,Worldwide,ChatGPT,47.8
2023-09-01,Worldwide,ChatGPT,43.5
2023-10-01,Worldwide,ChatGPT,48.0
2023-11-01,Worldwide,ChatGPT,44.8
2023-12-01,Worldwide,ChatGPT,55.6
2024-01-01,Worldwide,ChatGPT,61.3
2024-02-01,Worldwide,ChatGPT,57.5
2024-03-01,Worldwide,ChatGPT,67.5
2024-04-01,Worldwide,ChatGPT,67.5
2024-05-01,Worldwide,ChatGPT,73.3
2024-06-01,Worldwide,ChatGPT,63.7
2024-07-01,Worldwide,ChatGPT,59.0
2024-08-01,Worldwide,ChatGPT,60.5
2024-09-01,Worldwide,ChatGPT,60.6
2024-10-01,Worldwide,ChatGPT,49.5
2024-11-01,Worldwide,ChatGPT,56.9
2024-12-01,Worldwide,ChatGPT,54.1
2025-01-01,Worldwide,ChatGPT,57.2
2025-02-01,Worldwide,ChatGPT,74.8
2025-03-01,Worldwide,ChatGPT,70.9
2025-04-01,Worldwide,ChatGPT,74.3
2025-05-01,Worldwide,ChatGPT,79.7
2025-06-01,Worldwide,ChatGPT,71.8
2025-07-01,Worldwide,ChatGPT,67.6
2025-08-01,Worldwide,ChatGPT,65.0
2025-09-01,Worldwide,ChatGPT,62.6
2025-10-01,Worldwide,ChatGPT,56.5
2025-11-01,Worldwide,ChatGPT,64.5
2025-12-01,Worldwide,ChatGPT,68.7
2026-01-01,Worldwide,ChatGPT,78.5
2026-02-01,Worldwide,ChatGPT,79.8
2026-03-01,Worldwide,ChatGPT,83.2
2026-04-01,Worldwide,ChatGPT,79.3
2026-05-01,Worldwide,ChatGPT,80.0
2026-06-01,Worldwide,ChatGPT,79.0
2019-01-01,Worldwide,Google,20.0
2019-02-01,Worldwide,Google,14.3
2019-03-01,Worldwide,Google,14.5
2019-04-01,Worldwide,Google,24.1
2019-05-01,Worldwide,Google,12.5
2019-06-01,Worldwide,Google,20.2
2019-07-01,Worldwide,Google,19.8
2019-08-01,Worldwide,Google,12.4
2019-09-01,Worldwide,Google,10.7
2019-10-01,Worldwide,Google,15.3
2019-11-01,Worldwide,Google,9.9
2019-12-01,Worldwide,Google,9.0
2020-01-01,Worldwide,Google,7.0
2020-02-01,Worldwide,Google,15.3
2020-03-01,Worldwide,Google,9.8
2020-04-01,Worldwide,Google,19.4
2020-05-01,Worldwide,Google,20.8
2020-06-01,Worldwide,Google,17.7
2020-07-01,Worldwide,Google,26.0
2020-08-01,Worldwide,Google,23.4
2020-09-01,Worldwide,Google,15.6
2020-10-01,Worldwide,Google,10.0
2020-11-01,Worldwide,Google,9.1
2020-12-01,Worldwide,Google,17.3
2021-01-01,Worldwide,Google,13.9
2021-02-01,Worldwide,Google,18.3
2021-03-01,Worldwide,Google,20.6
2021-04-01,Worldwide,Google,11.8
2021-05-01,Worldwide,Google,20.8
2021-06-01,Worldwide,Google,18.1
2021-07-01,Worldwide,Google,14.5
2021-08-01,Worldwide,Google,14.9
2021-09-01,Worldwide,Google,15.7
2021-10-01,Worldwide,Google,21.7
2021-11-01,Worldwide,Google,18.5
2021-12-01,Worldwide,Google,16.7
2022-01-01,Worldwide,Google,20.1
2022-02-01,Worldwide,Google,31.9
2022-03-01,Worldwide,Google,18.4
2022-04-01,Worldwide,Google,28.2
2022-05-01,Worldwide,Google,13.5
2022-06-01,Worldwide,Google,18.3
2022-07-01,Worldwide,Google,13.7
2022-08-01,Worldwide,Google,17.2
2022-09-01,Worldwide,Google,22.1
2022-10-01,Worldwide,Google,14.0
2022-11-01,Worldwide,Google,7.3
2022-12-01,Worldwide,Google,25.2
2023-01-01,Worldwide,Google,20.7
2023-02-01,Worldwide,Google,8.3
2023-03-01,Worldwide,Google,22.2
2023-04-01,Worldwide,Google,22.8
2023-05-01,Worldwide,Google,17.0
2023-06-01,Worldwide,Google,22.0
2023-07-01,Worldwide,Google,30.6
2023-08-01,Worldwide,Google,21.7
2023-09-01,Worldwide,Google,9.1
2023-10-01,Worldwide,Google,15.3
2023-11-01,Worldwide,Google,17.4
2023-12-01,Worldwide,Google,20.5
2024-01-01,Worldwide,Google,24.3
2024-02-01,Worldwide,Google,13.4
2024-03-01,Worldwide,Google,20.1
2024-04-01,Worldwide,Google,22.3
2024-05-01,Worldwide,Google,17.6
2024-06-01,Worldwide,Google,22.8
2024-07-01,Worldwide,Google,22.9
2024-08-01,Worldwide,Google,19.4
2024-09-01,Worldwide,Google,18.0
2024-10-01,Worldwide,Google,26.6
2024-11-01,Worldwide,Google,13.3
2024-12-01,Worldwide,Google,16.9
2025-01-01,Worldwide,Google,21.1
2025-02-01,Worldwide,Google,21.7
2025-03-01,Worldwide,Google,18.6
2025-04-01,Worldwide,Google,27.9
2025-05-01,Worldwide,Google,30.6
2025-06-01,Worldwide,Google,19.1
2025-07-01,Worldwide,Google,20.8
2025-08-01,Worldwide,Google,19.2
2025-09-01,Worldwide,Google,22.9
2025-10-01,Worldwide,Google,21.2
2025-11-01,Worldwide,Google,21.4
2025-12-01,Worldwide,Google,26.1
2026-01-01,Worldwide,Google,33.0
2026-02-01,Worldwide,Google,28.6
2026-03-01,Worldwide,Google,32.3
2026-04-01,Worldwide,Google,27.0
2026-05-01,Worldwide,Google,38.7
2026-06-01,Worldwide,Google,16.4
2019-01-01,Worldwide,Gemini AI,22.5
2019-02-01,Worldwide,Gemini AI,16.7
2019-03-01,Worldwide,Gemini AI,14.7
2019-04-01,Worldwide,Gemini AI,24.4
2019-05-01,Worldwide,Gemini AI,21.8
2019-06-01,Worldwide,Gemini AI,22.6
2019-07-01,Worldwide,Gemini AI,5.7
2019-08-01,Worldwide,Gemini AI,24.6
2019-09-01,Worldwide,Gemini AI,10.3
2019-10-01,Worldwide,Gemini AI,12.7
2019-11-01,Worldwide,Gemini AI,8.1
2019-12-01,Worldwide,Gemini AI,26.7
2020-01-01,Worldwide,Gemini AI,17.0
2020-02-01,Worldwide,Gemini AI,25.3
2020-03-01,Worldwide,Gemini AI,28.7
2020-04-01,Worldwide,Gemini AI,37.4
2020-05-01,Worldwide,Gemini AI,31.7
2020-06-01,Worldwide,Gemini AI,32.3
2020-07-01,Worldwide,Gemini AI,38.8
2020-08-01,Worldwide,Gemini AI,27.7
2020-09-01,Worldwide,Gemini AI,26.6
2020-10-01,Worldwide,Gemini AI,29.3
2020-11-01,Worldwide,Gemini AI,28.5
2020-12-01,Worldwide,Gemini AI,30.8
2021-01-01,Worldwide,Gemini AI,35.6
2021-02-01,Worldwide,Gemini AI,34.4
2021-03-01,Worldwide,Gemini AI,45.0
2021-04-01,Worldwide,Gemini AI,41.9
2021-05-01,Worldwide,Gemini AI,28.5
2021-06-01,Worldwide,Gemini AI,28.1
2021-07-01,Worldwide,Gemini AI,43.4
2021-08-01,Worldwide,Gemini AI,27.6
2021-09-01,Worldwide,Gemini AI,31.7
2021-10-01,Worldwide,Gemini AI,33.9
2021-11-01,Worldwide,Gemini AI,35.1
2021-12-01,Worldwide,Gemini AI,33.8
2022-01-01,Worldwide,Gemini AI,45.9
2022-02-01,Worldwide,Gemini AI,51.6
2022-03-01,Worldwide,Gemini AI,50.9
2022-04-01,Worldwide,Gemini AI,51.2
2022-05-01,Worldwide,Gemini AI,58.3
2022-06-01,Worldwide,Gemini AI,46.0
2022-07-01,Worldwide,Gemini AI,37.0
2022-08-01,Worldwide,Gemini AI,43.3
2022-09-01,Worldwide,Gemini AI,34.3
2022-10-01,Worldwide,Gemini AI,51.1
2022-11-01,Worldwide,Gemini AI,45.1
2022-12-01,Worldwide,Gemini AI,45.8
2023-01-01,Worldwide,Gemini AI,39.6
2023-02-01,Worldwide,Gemini AI,50.9
2023-03-01,Worldwide,Gemini AI,58.1
2023-04-01,Worldwide,Gemini AI,60.5
2023-05-01,Worldwide,Gemini AI,59.4
2023-06-01,Worldwide,Gemini AI,57.6
2023-07-01,Worldwide,Gemini AI,55.5
2023-08-01,Worldwide,Gemini AI,50.4
2023-09-01,Worldwide,Gemini AI,55.1
2023-10-01,Worldwide,Gemini AI,51.1
2023-11-01,Worldwide,Gemini AI,45.8
2023-12-01,Worldwide,Gemini AI,62.8
2024-01-01,Worldwide,Gemini AI,56.8
2024-02-01,Worldwide,Gemini AI,69.6
2024-03-01,Worldwide,Gemini AI,65.4
2024-04-01,Worldwide,Gemini AI,70.0
2024-05-01,Worldwide,Gemini AI,79.9
2024-06-01,Worldwide,Gemini AI,68.7
2024-07-01,Worldwide,Gemini AI,48.8
2024-08-01,Worldwide,Gemini AI,56.2
2024-09-01,Worldwide,Gemini AI,61.5
2024-10-01,Worldwide,Gemini AI,52.4
2024-11-01,Worldwide,Gemini AI,57.7
2024-12-01,Worldwide,Gemini AI,58.4
2025-01-01,Worldwide,Gemini AI,69.8
2025-02-01,Worldwide,Gemini AI,66.9
2025-03-01,Worldwide,Gemini AI,71.9
2025-04-01,Worldwide,Gemini AI,76.2
2025-05-01,Worldwide,Gemini AI,84.1
2025-06-01,Worldwide,Gemini AI,78.9
2025-07-01,Worldwide,Gemini AI,71.2
2025-08-01,Worldwide,Gemini AI,63.2
2025-09-01,Worldwide,Gemini AI,61.6
2025-10-01,Worldwide,Gemini AI,66.2
2025-11-01,Worldwide,Gemini AI,60.1
2025-12-01,Worldwide,Gemini AI,70.1
2026-01-01,Worldwide,Gemini AI,78.0
2026-02-01,Worldwide,Gemini AI,84.5
2026-03-01,Worldwide,Gemini AI,81.3
2026-04-01,Worldwide,Gemini AI,94.5
2026-05-01,Worldwide,Gemini AI,88.8
2026-06-01,Worldwide,Gemini AI,86.7
2019-01-01,Worldwide,Microsoft Copilot,5.6
2019-02-01,Worldwide,Microsoft Copilot,15.2
2019-03-01,Worldwide,Microsoft Copilot,20.7
2019-04-01,Worldwide,Microsoft Copilot,21.8
2019-05-01,Worldwide,Microsoft Copilot,18.3
2019-06-01,Worldwide,Microsoft Copilot,19.9
2019-07-01,Worldwide,Microsoft Copilot,12.1
2019-08-01,Worldwide,Microsoft Copilot,14.3
2019-09-01,Worldwide,Microsoft Copilot,20.3
2019-10-01,Worldwide,Microsoft Copilot,15.5
2019-11-01,Worldwide,Microsoft Copilot,21.5
2019-12-01,Worldwide,Microsoft Copilot,25.7
2020-01-01,Worldwide,Microsoft Copilot,25.5
2020-02-01,Worldwide,Microsoft Copilot,27.2
2020-03-01,Worldwide,Microsoft Copilot,27.3
2020-04-01,Worldwide,Microsoft Copilot,34.3
2020-05-01,Worldwide,Microsoft Copilot,23.0
2020-06-01,Worldwide,Microsoft Copilot,29.3
2020-07-01,Worldwide,Microsoft Copilot,22.9
2020-08-01,Worldwide,Microsoft Copilot,28.7
2020-09-01,Worldwide,Microsoft Copilot,32.8
2020-10-01,Worldwide,Microsoft Copilot,23.8
2020-11-01,Worldwide,Microsoft Copilot,22.9
2020-12-01,Worldwide,Microsoft Copilot,32.8
2021-01-01,Worldwide,Microsoft Copilot,30.4
2021-02-01,Worldwide,Microsoft Copilot,43.6
2021-03-01,Worldwide,Microsoft Copilot,36.5
2021-04-01,Worldwide,Microsoft Copilot,28.0
2021-05-01,Worldwide,Microsoft Copilot,44.2
2021-06-01,Worldwide,Microsoft Copilot,39.8
2021-07-01,Worldwide,Microsoft Copilot,35.4
2021-08-01,Worldwide,Microsoft Copilot,39.7
2021-09-01,Worldwide,Microsoft Copilot,32.1
2021-10-01,Worldwide,Microsoft Copilot,42.4
2021-11-01,Worldwide,Microsoft Copilot,36.5
2021-12-01,Worldwide,Microsoft Copilot,41.3
2022-01-01,Worldwide,Microsoft Copilot,37.3
2022-02-01,Worldwide,Microsoft Copilot,56.9
2022-03-01,Worldwide,Microsoft Copilot,43.7
2022-04-01,Worldwide,Microsoft Copilot,48.8
2022-05-01,Worldwide,Microsoft Copilot,52.2
2022-06-01,Worldwide,Microsoft Copilot,45.2
2022-07-01,Worldwide,Microsoft Copilot,40.5
2022-08-01,Worldwide,Microsoft Copilot,49.4
2022-09-01,Worldwide,Microsoft Copilot,44.8
2022-10-01,Worldwide,Microsoft Copilot,45.1
2022-11-01,Worldwide,Microsoft Copilot,36.3
2022-12-01,Worldwide,Microsoft Copilot,46.2
2023-01-01,Worldwide,Microsoft Copilot,49.5
2023-02-01,Worldwide,Microsoft Copilot,58.7
2023-03-01,Worldwide,Microsoft Copilot,59.3
2023-04-01,Worldwide,Microsoft Copilot,62.8
2023-05-01,Worldwide,Microsoft Copilot,55.0
2023-06-01,Worldwide,Microsoft Copilot,58.1
2023-07-01,Worldwide,Microsoft Copilot,60.9
2023-08-01,Worldwide,Microsoft Copilot,48.7
2023-09-01,Worldwide,Microsoft Copilot,49.5
2023-10-01,Worldwide,Microsoft Copilot,61.9
2023-11-01,Worldwide,Microsoft Copilot,44.6
2023-12-01,Worldwide,Microsoft Copilot,51.4
2024-01-01,Worldwide,Microsoft Copilot,65.4
2024-02-01,Worldwide,Microsoft Copilot,60.0
2024-03-01,Worldwide,Microsoft Copilot,65.8
2024-04-01,Worldwide,Microsoft Copilot,74.1
2024-05-01,Worldwide,Microsoft Copilot,71.6
2024-06-01,Worldwide,Microsoft Copilot,68.4
2024-07-01,Worldwide,Microsoft Copilot,62.9
2024-08-01,Worldwide,Microsoft Copilot,62.0
2024-09-01,Worldwide,Microsoft Copilot,66.7
2024-10-01,Worldwide,Microsoft Copilot,59.7
2024-11-01,Worldwide,Microsoft Copilot,56.5
2024-12-01,Worldwide,Microsoft Copilot,64.8
2025-01-01,Worldwide,Microsoft Copilot,63.8
2025-02-01,Worldwide,Microsoft Copilot,70.4
2025-03-01,Worldwide,Microsoft Copilot,79.0
2025-04-01,Worldwide,Microsoft Copilot,81.4
2025-05-01,Worldwide,Microsoft Copilot,79.5
2025-06-01,Worldwide,Microsoft Copilot,85.4
2025-07-01,Worldwide,Microsoft Copilot,61.8
2025-08-01,Worldwide,Microsoft Copilot,66.4
2025-09-01,Worldwide,Microsoft Copilot,61.1
2025-10-01,Worldwide,Microsoft Copilot,62.2
2025-11-01,Worldwide,Microsoft Copilot,57.5
2025-12-01,Worldwide,Microsoft Copilot,69.4
2026-01-01,Worldwide,Microsoft Copilot,79.4
2026-02-01,Worldwide,Microsoft Copilot,85.8
2026-03-01,Worldwide,Microsoft Copilot,84.4
2026-04-01,Worldwide,Microsoft Copilot,93.7
2026-05-01,Worldwide,Microsoft Copilot,92.0
2026-06-01,Worldwide,Microsoft Copilot,89.5
2019-01-01,Worldwide,Perplexity AI,3.6
2019-02-01,Worldwide,Perplexity AI,9.9
2019-03-01,Worldwide,Perplexity AI,16.2
2019-04-01,Worldwide,Perplexity AI,21.8
2019-05-01,Worldwide,Perplexity AI,20.2
2019-06-01,Worldwide,Perplexity AI,16.0
2019-07-01,Worldwide,Perplexity AI,16.0
2019-08-01,Worldwide,Perplexity AI,11.2
2019-09-01,Worldwide,Perplexity AI,17.6
2019-10-01,Worldwide,Perplexity AI,16.0
2019-11-01,Worldwide,Perplexity AI,10.0
2019-12-01,Worldwide,Perplexity AI,6.2
2020-01-01,Worldwide,Perplexity AI,21.4
2020-02-01,Worldwide,Perplexity AI,22.3
2020-03-01,Worldwide,Perplexity AI,23.9
2020-04-01,Worldwide,Perplexity AI,30.3
2020-05-01,Worldwide,Perplexity AI,24.9
2020-06-01,Worldwide,Perplexity AI,27.4
2020-07-01,Worldwide,Perplexity AI,28.4
2020-08-01,Worldwide,Perplexity AI,24.6
2020-09-01,Worldwide,Perplexity AI,30.8
2020-10-01,Worldwide,Perplexity AI,26.8
2020-11-01,Worldwide,Perplexity AI,26.9
2020-12-01,Worldwide,Perplexity AI,20.1
2021-01-01,Worldwide,Perplexity AI,26.9
2021-02-01,Worldwide,Perplexity AI,25.0
2021-03-01,Worldwide,Perplexity AI,33.3
2021-04-01,Worldwide,Perplexity AI,31.2
2021-05-01,Worldwide,Perplexity AI,29.2
2021-06-01,Worldwide,Perplexity AI,36.4
2021-07-01,Worldwide,Perplexity AI,32.1
2021-08-01,Worldwide,Perplexity AI,35.9
2021-09-01,Worldwide,Perplexity AI,43.7
2021-10-01,Worldwide,Perplexity AI,24.5
2021-11-01,Worldwide,Perplexity AI,34.8
2021-12-01,Worldwide,Perplexity AI,26.4
2022-01-01,Worldwide,Perplexity AI,31.9
2022-02-01,Worldwide,Perplexity AI,49.1
2022-03-01,Worldwide,Perplexity AI,40.4
2022-04-01,Worldwide,Perplexity AI,55.7
2022-05-01,Worldwide,Perplexity AI,34.9
2022-06-01,Worldwide,Perplexity AI,43.0
2022-07-01,Worldwide,Perplexity AI,45.5
2022-08-01,Worldwide,Perplexity AI,32.4
2022-09-01,Worldwide,Perplexity AI,39.7
2022-10-01,Worldwide,Perplexity AI,37.4
